Group/Investment,Fund Code,Inception Date,Morningstar Rating Overall,Master Fund Name,Global Broad Category Group,Global Category,Morningstar Category
K Planetary Transition-A(A),K-PLANET-A(A),9/17/2020,,LO Funds Planetary Transition,Equity,Global Equity Large Cap,Thailand Fund Global Sector Focus Equity
K Global Emerging Market Opportunities,K-GEMO,9/23/2010,QQQQ,Schroder ISF Global Emerging Mkt Opports,Equity,Global Emerging Markets Equity,Thailand Fund Emerging Market Equity
K Selective Emerging Markets Equity,K-SEMQ,3/22/2017,QQQ,Templeton Emerging Markets Fund,Equity,Global Emerging Markets Equity,Thailand Fund Emerging Market Equity
K Chinese Equity Index,K-CHX,9/8/2015,QQQQ,CSOP FTSE China A50 ETF,Equity,Greater China Equity,Thailand Fund China Equity
K China Controlled Volatility-A(A),K-CCTV-A(A),12/14/2018,QQQ,,Equity,Greater China Equity,Thailand Fund China Equity
K China Equity RMF,K-CHINARMF,12/1/2020,QQ,JPM China Fund,Equity,Greater China Equity,Thailand Fund China Equity
K China Equity-A(A),K-CHINA-A(A),4/21/2021,QQ,JPM China Fund,Equity,Greater China Equity,Thailand Fund China Equity
K China Equity-A(D),K-CHINA-A(D),11/4/2009,QQ,JPM China Fund,Equity,Greater China Equity,Thailand Fund China Equity
K China Equity-SSF,K-CHINA-SSF,3/17/2021,QQ,JPM China Fund,Equity,Greater China Equity,Thailand Fund China Equity
K Gold RMF,K-GDRMF,12/28/2009,,SPDR¨ Gold Shares,Commodities,Commodities Specified,Thailand Fund Commodities Precious Metals
K Gold-A(A),K-GOLD-A(A),7/22/2020,,SPDR¨ Gold Shares,Commodities,Commodities Specified,Thailand Fund Commodities Precious Metals
K Gold-A(D),K-GOLD-A(D),7/18/2008,,SPDR¨ Gold Shares,Commodities,Commodities Specified,Thailand Fund Commodities Precious Metals
K Gold-C(A),K-GOLD-C(A),12/19/2022,,SPDR¨ Gold Shares,Commodities,Commodities Specified,Thailand Fund Commodities Precious Metals
K Banking Sector Index,K-BANKING,9/15/2015,,,Equity,Financials Sector Equity,Thailand Fund TH Sector Focus Equity
K ICT Sector Index,K-ICT,5/29/2015,,,Equity,Thailand Equity,Thailand Fund TH Sector Focus Equity
K Energy Sector Index,K-ENERGY,5/15/2015,,,Equity,Energy Sector Equity,Thailand Fund TH Sector Focus Equity
K Japanese Equity Index-C(A),K-JPX-C(A),12/19/2022,,NEXT FUNDS TOPIX ETF,Equity,Japan Equity,Thailand Fund Japan Equity
K Japanese Equity Index-A(A),K-JPX-A(A),5/9/2016,QQQQQ,NEXT FUNDS TOPIX ETF,Equity,Japan Equity,Thailand Fund Japan Equity
K Japanese Equity RMF,K-JPRMF,11/27/2014,QQ,Lazard Japanese Strategic Equity,Equity,Japan Equity,Thailand Fund Japan Equity
K Japan Equity-A(D),K-JP-A(D),12/19/2014,QQQ,Lazard Japanese Strategic Equity,Equity,Japan Equity,Thailand Fund Japan Equity
K Global Healthcare Equity RMF,K-GHRMF,8/11/2015,QQQ,JPMORGAN GLOBAL HEALTHCARE FUND,Equity,Healthcare Sector Equity,Thailand Fund Global Health Care
K Global Healthcare Equity,K-GHEALTH,11/26/2014,QQQQ,JPMORGAN GLOBAL HEALTHCARE FUND,Equity,Healthcare Sector Equity,Thailand Fund Global Health Care
K Global Healthcare Equity Unhedged,K-GHEALTH(UH),12/16/2015,QQQQ,JPMORGAN GLOBAL HEALTHCARE FUND,Equity,Healthcare Sector Equity,Thailand Fund Global Health Care
K Asia Pacific Bond C(A),K-APB-C(A),10/21/2024,,LO Funds Asia Value Bond,Fixed Income,Emerging Markets Fixed Income,Thailand Fund Emerging Market Bond
K Asia Pacific Bond A(A),K-APB-A(A),12/7/2017,QQQ,LO Funds Asia Value Bond,Fixed Income,Emerging Markets Fixed Income,Thailand Fund Emerging Market Bond
K US Equity Passive-A(A),K-US500X-A(A),7/14/2021,QQQQ,iShares Core S&P 500 ETF,Equity,US Equity Large Cap Value,Thailand Fund US Equity
K US Equity Passive-C(A),K-US500X-C(A),12/16/2022,,iShares Core S&P 500 ETF,Equity,US Equity Large Cap Value,Thailand Fund US Equity
K US Equity Passive RMF,K-US500XRMF,8/22/2024,,iShares Core S&P 500 ETF,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K US Equity NDQ 100 Index-A(A),K-USXNDQ-A(A),8/23/2019,QQQQQ,Invesco NASDAQ 100 ETF,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K US Equity NDQ 100 Index-A(D),K-USXNDQ-A(D),4/12/2013,QQQQQ,Invesco NASDAQ 100 ETF,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K US Equity NDQ 100 Index RMF,K-USXNDQRMF,9/18/2024,,Invesco NASDAQ 100 ETF,Equity,US Equity Large Cap Growth,Thailand Fund US Equity
K USA Equity-A(A),K-USA-A(A),9/18/2019,QQ,Brown Advisory US Sust Gr Fd,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K USA Equity-A(D),K-USA-A(D),9/6/2012,QQ,Brown Advisory US Sust Gr Fd,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K USA Equity-SSF,K-USA-SSF,4/21/2021,QQQQ,Brown Advisory US Sust Gr Fd,Equity,US Equity Large Cap Blend,Thailand Fund US Equity
K USA Equity RMF,K-USARMF,12/1/2020,QQQ,Brown Advisory US Sust Gr Fd,Equity,US Equity Large Cap Growth,Thailand Fund US Equity
K Oil,K-OIL,8/7/2009,,Invesco DB Oil Fund,Commodities,Commodities Specified,Thailand Fund Commodities Energy
